,MessungDatZeit,TotalDailyTraffic,Year,Street
67,2015-03-09,28091.0,2015,Schimmelstrasse (Werdstrasse)
68,2015-03-10,29061.0,2015,Schimmelstrasse (Werdstrasse)
69,2015-03-11,29468.0,2015,Schimmelstrasse (Werdstrasse)
70,2015-03-12,29686.0,2015,Schimmelstrasse (Werdstrasse)
71,2015-03-13,30237.0,2015,Schimmelstrasse (Werdstrasse)
72,2015-03-14,27602.0,2015,Schimmelstrasse (Werdstrasse)
73,2015-03-15,23925.0,2015,Schimmelstrasse (Werdstrasse)
74,2015-03-16,28435.0,2015,Schimmelstrasse (Werdstrasse)
75,2015-03-17,29347.0,2015,Schimmelstrasse (Werdstrasse)
76,2015-03-18,29552.0,2015,Schimmelstrasse (Werdstrasse)
77,2015-03-19,29625.0,2015,Schimmelstrasse (Werdstrasse)
78,2015-03-20,30356.0,2015,Schimmelstrasse (Werdstrasse)
79,2015-03-21,27470.0,2015,Schimmelstrasse (Werdstrasse)
80,2015-03-22,23235.0,2015,Schimmelstrasse (Werdstrasse)
81,2015-03-23,28334.0,2015,Schimmelstrasse (Werdstrasse)
82,2015-03-24,29368.0,2015,Schimmelstrasse (Werdstrasse)
83,2015-03-25,30130.0,2015,Schimmelstrasse (Werdstrasse)
84,2015-03-26,29898.0,2015,Schimmelstrasse (Werdstrasse)
85,2015-03-27,30961.0,2015,Schimmelstrasse (Werdstrasse)
86,2015-03-28,28660.0,2015,Schimmelstrasse (Werdstrasse)
87,2015-03-29,22737.0,2015,Schimmelstrasse (Werdstrasse)
88,2015-03-30,29273.0,2015,Schimmelstrasse (Werdstrasse)
89,2015-03-31,29752.0,2015,Schimmelstrasse (Werdstrasse)
90,2015-04-01,30208.0,2015,Schimmelstrasse (Werdstrasse)
91,2015-04-02,30016.0,2015,Schimmelstrasse (Werdstrasse)
92,2015-04-03,21452.0,2015,Schimmelstrasse (Werdstrasse)
93,2015-04-04,22069.0,2015,Schimmelstrasse (Werdstrasse)
94,2015-04-05,20482.0,2015,Schimmelstrasse (Werdstrasse)
95,2015-04-06,20011.0,2015,Schimmelstrasse (Werdstrasse)
96,2015-04-07,28466.0,2015,Schimmelstrasse (Werdstrasse)
97,2015-04-08,29146.0,2015,Schimmelstrasse (Werdstrasse)
98,2015-04-09,29732.0,2015,Schimmelstrasse (Werdstrasse)
99,2015-04-10,29901.0,2015,Schimmelstrasse (Werdstrasse)
100,2015-04-11,25527.0,2015,Schimmelstrasse (Werdstrasse)
101,2015-04-12,24389.0,2015,Schimmelstrasse (Werdstrasse)
102,2015-04-13,26314.0,2015,Schimmelstrasse (Werdstrasse)
103,2015-04-14,28936.0,2015,Schimmelstrasse (Werdstrasse)
104,2015-04-15,25826.0,2015,Schimmelstrasse (Werdstrasse)
105,2015-04-16,29309.0,2015,Schimmelstrasse (Werdstrasse)
106,2015-04-17,29907.0,2015,Schimmelstrasse (Werdstrasse)
107,2015-04-18,26684.0,2015,Schimmelstrasse (Werdstrasse)
108,2015-04-19,23992.0,2015,Schimmelstrasse (Werdstrasse)
109,2015-04-20,27555.0,2015,Schimmelstrasse (Werdstrasse)
110,2015-04-21,28091.0,2015,Schimmelstrasse (Werdstrasse)
111,2015-04-22,28421.0,2015,Schimmelstrasse (Werdstrasse)
112,2015-04-23,28544.0,2015,Schimmelstrasse (Werdstrasse)
113,2015-04-24,29748.0,2015,Schimmelstrasse (Werdstrasse)
114,2015-04-25,26334.0,2015,Schimmelstrasse (Werdstrasse)
115,2015-04-26,22502.0,2015,Schimmelstrasse (Werdstrasse)
116,2015-04-27,27456.0,2015,Schimmelstrasse (Werdstrasse)
117,2015-04-28,28639.0,2015,Schimmelstrasse (Werdstrasse)
118,2015-04-29,29626.0,2015,Schimmelstrasse (Werdstrasse)
119,2015-04-30,30434.0,2015,Schimmelstrasse (Werdstrasse)
120,2015-05-01,20870.0,2015,Schimmelstrasse (Werdstrasse)
121,2015-05-02,24886.0,2015,Schimmelstrasse (Werdstrasse)
122,2015-05-03,22363.0,2015,Schimmelstrasse (Werdstrasse)
123,2015-05-04,24796.0,2015,Schimmelstrasse (Werdstrasse)
124,2015-05-05,29445.0,2015,Schimmelstrasse (Werdstrasse)
125,2015-05-06,24976.0,2015,Schimmelstrasse (Werdstrasse)
126,2015-05-07,29652.0,2015,Schimmelstrasse (Werdstrasse)
127,2015-05-08,30479.0,2015,Schimmelstrasse (Werdstrasse)
128,2015-05-09,28034.0,2015,Schimmelstrasse (Werdstrasse)
129,2015-05-10,26436.0,2015,Schimmelstrasse (Werdstrasse)
130,2015-05-11,28258.0,2015,Schimmelstrasse (Werdstrasse)
131,2015-05-12,28658.0,2015,Schimmelstrasse (Werdstrasse)
132,2015-05-13,30156.0,2015,Schimmelstrasse (Werdstrasse)
133,2015-05-14,21792.0,2015,Schimmelstrasse (Werdstrasse)
134,2015-05-15,26579.0,2015,Schimmelstrasse (Werdstrasse)
135,2015-05-16,24358.0,2015,Schimmelstrasse (Werdstrasse)
136,2015-05-17,22679.0,2015,Schimmelstrasse (Werdstrasse)
137,2015-05-18,26536.0,2015,Schimmelstrasse (Werdstrasse)
138,2015-05-19,26690.0,2015,Schimmelstrasse (Werdstrasse)
139,2015-05-20,27197.0,2015,Schimmelstrasse (Werdstrasse)
140,2015-05-21,27631.0,2015,Schimmelstrasse (Werdstrasse)
141,2015-05-22,28136.0,2015,Schimmelstrasse (Werdstrasse)
142,2015-05-23,24646.0,2015,Schimmelstrasse (Werdstrasse)
143,2015-05-24,21191.0,2015,Schimmelstrasse (Werdstrasse)
144,2015-05-25,18459.0,2015,Schimmelstrasse (Werdstrasse)
145,2015-05-26,26534.0,2015,Schimmelstrasse (Werdstrasse)
146,2015-05-27,23225.0,2015,Schimmelstrasse (Werdstrasse)
147,2015-05-28,27768.0,2015,Schimmelstrasse (Werdstrasse)
148,2015-05-29,27654.0,2015,Schimmelstrasse (Werdstrasse)
149,2015-05-30,26329.0,2015,Schimmelstrasse (Werdstrasse)
150,2015-05-31,23126.0,2015,Schimmelstrasse (Werdstrasse)
151,2015-06-01,26370.0,2015,Schimmelstrasse (Werdstrasse)
152,2015-06-02,25706.0,2015,Schimmelstrasse (Werdstrasse)
153,2015-06-03,27478.0,2015,Schimmelstrasse (Werdstrasse)
154,2015-06-04,21862.0,2015,Schimmelstrasse (Werdstrasse)
155,2015-06-05,26718.0,2015,Schimmelstrasse (Werdstrasse)
156,2015-06-06,26511.0,2015,Schimmelstrasse (Werdstrasse)
157,2015-06-07,23671.0,2015,Schimmelstrasse (Werdstrasse)
158,2015-06-08,26807.0,2015,Schimmelstrasse (Werdstrasse)
159,2015-06-09,26727.0,2015,Schimmelstrasse (Werdstrasse)
160,2015-06-10,27004.0,2015,Schimmelstrasse (Werdstrasse)
161,2015-06-11,27795.0,2015,Schimmelstrasse (Werdstrasse)
162,2015-06-12,27628.0,2015,Schimmelstrasse (Werdstrasse)
163,2015-06-13,25744.0,2015,Schimmelstrasse (Werdstrasse)
164,2015-06-14,22434.0,2015,Schimmelstrasse (Werdstrasse)
165,2015-06-15,26177.0,2015,Schimmelstrasse (Werdstrasse)
166,2015-06-16,26920.0,2015,Schimmelstrasse (Werdstrasse)
167,2015-06-17,22954.0,2015,Schimmelstrasse (Werdstrasse)
168,2015-06-18,27377.0,2015,Schimmelstrasse (Werdstrasse)
169,2015-06-19,27923.0,2015,Schimmelstrasse (Werdstrasse)
170,2015-06-20,24610.0,2015,Schimmelstrasse (Werdstrasse)
171,2015-06-21,21817.0,2015,Schimmelstrasse (Werdstrasse)
172,2015-06-22,25966.0,2015,Schimmelstrasse (Werdstrasse)
173,2015-06-23,26864.0,2015,Schimmelstrasse (Werdstrasse)
174,2015-06-24,26843.0,2015,Schimmelstrasse (Werdstrasse)
175,2015-06-25,27186.0,2015,Schimmelstrasse (Werdstrasse)
176,2015-06-26,27869.0,2015,Schimmelstrasse (Werdstrasse)
177,2015-06-27,25334.0,2015,Schimmelstrasse (Werdstrasse)
178,2015-06-28,23546.0,2015,Schimmelstrasse (Werdstrasse)
179,2015-06-29,26680.0,2015,Schimmelstrasse (Werdstrasse)
180,2015-06-30,26925.0,2015,Schimmelstrasse (Werdstrasse)
181,2015-07-01,27711.0,2015,Schimmelstrasse (Werdstrasse)
182,2015-07-02,28159.0,2015,Schimmelstrasse (Werdstrasse)
183,2015-07-03,28428.0,2015,Schimmelstrasse (Werdstrasse)
184,2015-07-04,26821.0,2015,Schimmelstrasse (Werdstrasse)
185,2015-07-05,23836.0,2015,Schimmelstrasse (Werdstrasse)
186,2015-07-06,23337.0,2015,Schimmelstrasse (Werdstrasse)
187,2015-07-07,26836.0,2015,Schimmelstrasse (Werdstrasse)
188,2015-07-08,22576.0,2015,Schimmelstrasse (Werdstrasse)
189,2015-07-09,27841.0,2015,Schimmelstrasse (Werdstrasse)
190,2015-07-10,28847.0,2015,Schimmelstrasse (Werdstrasse)
191,2015-07-11,24038.0,2015,Schimmelstrasse (Werdstrasse)
192,2015-07-12,21213.0,2015,Schimmelstrasse (Werdstrasse)
193,2015-07-13,24889.0,2015,Schimmelstrasse (Werdstrasse)
194,2015-07-14,25820.0,2015,Schimmelstrasse (Werdstrasse)
195,2015-07-15,27097.0,2015,Schimmelstrasse (Werdstrasse)
196,2015-07-16,26106.0,2015,Schimmelstrasse (Werdstrasse)
197,2015-07-17,27007.0,2015,Schimmelstrasse (Werdstrasse)
198,2015-07-18,22749.0,2015,Schimmelstrasse (Werdstrasse)
199,2015-07-19,18851.0,2015,Schimmelstrasse (Werdstrasse)
200,2015-07-20,24111.0,2015,Schimmelstrasse (Werdstrasse)
201,2015-07-21,24590.0,2015,Schimmelstrasse (Werdstrasse)
202,2015-07-22,24688.0,2015,Schimmelstrasse (Werdstrasse)
203,2015-07-23,25622.0,2015,Schimmelstrasse (Werdstrasse)
204,2015-07-24,26038.0,2015,Schimmelstrasse (Werdstrasse)
205,2015-07-25,21694.0,2015,Schimmelstrasse (Werdstrasse)
206,2015-07-26,19039.0,2015,Schimmelstrasse (Werdstrasse)
207,2015-07-27,23432.0,2015,Schimmelstrasse (Werdstrasse)
208,2015-07-28,24696.0,2015,Schimmelstrasse (Werdstrasse)
209,2015-07-29,24821.0,2015,Schimmelstrasse (Werdstrasse)
210,2015-07-30,25297.0,2015,Schimmelstrasse (Werdstrasse)
211,2015-07-31,25677.0,2015,Schimmelstrasse (Werdstrasse)
212,2015-08-01,18034.0,2015,Schimmelstrasse (Werdstrasse)
213,2015-08-02,19660.0,2015,Schimmelstrasse (Werdstrasse)
214,2015-08-03,23848.0,2015,Schimmelstrasse (Werdstrasse)
215,2015-08-04,24465.0,2015,Schimmelstrasse (Werdstrasse)
216,2015-08-05,25282.0,2015,Schimmelstrasse (Werdstrasse)
217,2015-08-06,25191.0,2015,Schimmelstrasse (Werdstrasse)
218,2015-08-07,26391.0,2015,Schimmelstrasse (Werdstrasse)
219,2015-08-08,22983.0,2015,Schimmelstrasse (Werdstrasse)
220,2015-08-09,19973.0,2015,Schimmelstrasse (Werdstrasse)
221,2015-08-10,25521.0,2015,Schimmelstrasse (Werdstrasse)
222,2015-08-11,26352.0,2015,Schimmelstrasse (Werdstrasse)
223,2015-08-12,26958.0,2015,Schimmelstrasse (Werdstrasse)
224,2015-08-13,28086.0,2015,Schimmelstrasse (Werdstrasse)
225,2015-08-14,28093.0,2015,Schimmelstrasse (Werdstrasse)
226,2015-08-15,24371.0,2015,Schimmelstrasse (Werdstrasse)
227,2015-08-16,22070.0,2015,Schimmelstrasse (Werdstrasse)
228,2015-08-17,26868.0,2015,Schimmelstrasse (Werdstrasse)
229,2015-08-18,28588.0,2015,Schimmelstrasse (Werdstrasse)
230,2015-08-19,29081.0,2015,Schimmelstrasse (Werdstrasse)
231,2015-08-20,29269.0,2015,Schimmelstrasse (Werdstrasse)
232,2015-08-21,30184.0,2015,Schimmelstrasse (Werdstrasse)
233,2015-08-22,28276.0,2015,Schimmelstrasse (Werdstrasse)
234,2015-08-23,24001.0,2015,Schimmelstrasse (Werdstrasse)
235,2015-08-24,26735.0,2015,Schimmelstrasse (Werdstrasse)
236,2015-08-25,29691.0,2015,Schimmelstrasse (Werdstrasse)
237,2015-08-26,23551.0,2015,Schimmelstrasse (Werdstrasse)
238,2015-08-27,30186.0,2015,Schimmelstrasse (Werdstrasse)
239,2015-08-28,30771.0,2015,Schimmelstrasse (Werdstrasse)
240,2015-08-29,26191.0,2015,Schimmelstrasse (Werdstrasse)
241,2015-08-30,27005.0,2015,Schimmelstrasse (Werdstrasse)
242,2015-08-31,28831.0,2015,Schimmelstrasse (Werdstrasse)
243,2015-09-01,29069.0,2015,Schimmelstrasse (Werdstrasse)
244,2015-09-02,29409.0,2015,Schimmelstrasse (Werdstrasse)
245,2015-09-03,30091.0,2015,Schimmelstrasse (Werdstrasse)
246,2015-09-04,30642.0,2015,Schimmelstrasse (Werdstrasse)
247,2015-09-05,27255.0,2015,Schimmelstrasse (Werdstrasse)
248,2015-09-06,24304.0,2015,Schimmelstrasse (Werdstrasse)
249,2015-09-07,27447.0,2015,Schimmelstrasse (Werdstrasse)
250,2015-09-08,28456.0,2015,Schimmelstrasse (Werdstrasse)
251,2015-09-09,29304.0,2015,Schimmelstrasse (Werdstrasse)
252,2015-09-10,29429.0,2015,Schimmelstrasse (Werdstrasse)
253,2015-09-11,30195.0,2015,Schimmelstrasse (Werdstrasse)
254,2015-09-12,28258.0,2015,Schimmelstrasse (Werdstrasse)
255,2015-09-13,24841.0,2015,Schimmelstrasse (Werdstrasse)
256,2015-09-14,27439.0,2015,Schimmelstrasse (Werdstrasse)
257,2015-09-15,28659.0,2015,Schimmelstrasse (Werdstrasse)
258,2015-09-16,22876.0,2015,Schimmelstrasse (Werdstrasse)
259,2015-09-17,29342.0,2015,Schimmelstrasse (Werdstrasse)
260,2015-09-18,30185.0,2015,Schimmelstrasse (Werdstrasse)
261,2015-09-19,27178.0,2015,Schimmelstrasse (Werdstrasse)
262,2015-09-20,23057.0,2015,Schimmelstrasse (Werdstrasse)
263,2015-09-21,28281.0,2015,Schimmelstrasse (Werdstrasse)
264,2015-09-22,28766.0,2015,Schimmelstrasse (Werdstrasse)
265,2015-09-23,29540.0,2015,Schimmelstrasse (Werdstrasse)
266,2015-09-24,30272.0,2015,Schimmelstrasse (Werdstrasse)
267,2015-09-25,30681.0,2015,Schimmelstrasse (Werdstrasse)
268,2015-09-26,28417.0,2015,Schimmelstrasse (Werdstrasse)
269,2015-09-27,24695.0,2015,Schimmelstrasse (Werdstrasse)
270,2015-09-28,27216.0,2015,Schimmelstrasse (Werdstrasse)
271,2015-09-29,28813.0,2015,Schimmelstrasse (Werdstrasse)
272,2015-09-30,30002.0,2015,Schimmelstrasse (Werdstrasse)
273,2015-10-01,29352.0,2015,Schimmelstrasse (Werdstrasse)
274,2015-10-02,29942.0,2015,Schimmelstrasse (Werdstrasse)
275,2015-10-03,27737.0,2015,Schimmelstrasse (Werdstrasse)
276,2015-10-04,23927.0,2015,Schimmelstrasse (Werdstrasse)
277,2015-10-05,27188.0,2015,Schimmelstrasse (Werdstrasse)
278,2015-10-06,26756.0,2015,Schimmelstrasse (Werdstrasse)
279,2015-10-07,28293.0,2015,Schimmelstrasse (Werdstrasse)
280,2015-10-08,28167.0,2015,Schimmelstrasse (Werdstrasse)
281,2015-10-09,28933.0,2015,Schimmelstrasse (Werdstrasse)
282,2015-10-10,24884.0,2015,Schimmelstrasse (Werdstrasse)
283,2015-10-11,21368.0,2015,Schimmelstrasse (Werdstrasse)
284,2015-10-12,26924.0,2015,Schimmelstrasse (Werdstrasse)
285,2015-10-13,27565.0,2015,Schimmelstrasse (Werdstrasse)
286,2015-10-14,22276.0,2015,Schimmelstrasse (Werdstrasse)
287,2015-10-15,28730.0,2015,Schimmelstrasse (Werdstrasse)
288,2015-10-16,29404.0,2015,Schimmelstrasse (Werdstrasse)
289,2015-10-17,26321.0,2015,Schimmelstrasse (Werdstrasse)
290,2015-10-18,22579.0,2015,Schimmelstrasse (Werdstrasse)
291,2015-10-19,23511.0,2015,Schimmelstrasse (Werdstrasse)
292,2015-10-20,29254.0,2015,Schimmelstrasse (Werdstrasse)
293,2015-10-21,29979.0,2015,Schimmelstrasse (Werdstrasse)
294,2015-10-22,30029.0,2015,Schimmelstrasse (Werdstrasse)
295,2015-10-23,30913.0,2015,Schimmelstrasse (Werdstrasse)
296,2015-10-24,28530.0,2015,Schimmelstrasse (Werdstrasse)
297,2015-10-25,25311.0,2015,Schimmelstrasse (Werdstrasse)
298,2015-10-26,28533.0,2015,Schimmelstrasse (Werdstrasse)
299,2015-10-27,29487.0,2015,Schimmelstrasse (Werdstrasse)
300,2015-10-28,30148.0,2015,Schimmelstrasse (Werdstrasse)
301,2015-10-29,30437.0,2015,Schimmelstrasse (Werdstrasse)
302,2015-10-30,31288.0,2015,Schimmelstrasse (Werdstrasse)
303,2015-10-31,28587.0,2015,Schimmelstrasse (Werdstrasse)
304,2015-11-01,25609.0,2015,Schimmelstrasse (Werdstrasse)
305,2015-11-02,28060.0,2015,Schimmelstrasse (Werdstrasse)
306,2015-11-03,28675.0,2015,Schimmelstrasse (Werdstrasse)
307,2015-11-04,28794.0,2015,Schimmelstrasse (Werdstrasse)
308,2015-11-05,28737.0,2015,Schimmelstrasse (Werdstrasse)
309,2015-11-06,30273.0,2015,Schimmelstrasse (Werdstrasse)
310,2015-11-07,27471.0,2015,Schimmelstrasse (Werdstrasse)
311,2015-11-08,24178.0,2015,Schimmelstrasse (Werdstrasse)
312,2015-11-09,27279.0,2015,Schimmelstrasse (Werdstrasse)
313,2015-11-10,28118.0,2015,Schimmelstrasse (Werdstrasse)
314,2015-11-11,28981.0,2015,Schimmelstrasse (Werdstrasse)
315,2015-11-12,29493.0,2015,Schimmelstrasse (Werdstrasse)
316,2015-11-13,30041.0,2015,Schimmelstrasse (Werdstrasse)
317,2015-11-14,27835.0,2015,Schimmelstrasse (Werdstrasse)
318,2015-11-15,23309.0,2015,Schimmelstrasse (Werdstrasse)
319,2015-11-16,27794.0,2015,Schimmelstrasse (Werdstrasse)
320,2015-11-17,29168.0,2015,Schimmelstrasse (Werdstrasse)
321,2015-11-18,28897.0,2015,Schimmelstrasse (Werdstrasse)
322,2015-11-19,29626.0,2015,Schimmelstrasse (Werdstrasse)
323,2015-11-20,29871.0,2015,Schimmelstrasse (Werdstrasse)
324,2015-11-21,27629.0,2015,Schimmelstrasse (Werdstrasse)
325,2015-11-22,22979.0,2015,Schimmelstrasse (Werdstrasse)
326,2015-11-23,27889.0,2015,Schimmelstrasse (Werdstrasse)
327,2015-11-24,29652.0,2015,Schimmelstrasse (Werdstrasse)
328,2015-11-25,29648.0,2015,Schimmelstrasse (Werdstrasse)
329,2015-11-26,29941.0,2015,Schimmelstrasse (Werdstrasse)
330,2015-11-27,31002.0,2015,Schimmelstrasse (Werdstrasse)
331,2015-11-28,27791.0,2015,Schimmelstrasse (Werdstrasse)
332,2015-11-29,24257.0,2015,Schimmelstrasse (Werdstrasse)
333,2015-11-30,28507.0,2015,Schimmelstrasse (Werdstrasse)
334,2015-12-01,29521.0,2015,Schimmelstrasse (Werdstrasse)
335,2015-12-02,29618.0,2015,Schimmelstrasse (Werdstrasse)
336,2015-12-03,30168.0,2015,Schimmelstrasse (Werdstrasse)
337,2015-12-04,31285.0,2015,Schimmelstrasse (Werdstrasse)
338,2015-12-05,28850.0,2015,Schimmelstrasse (Werdstrasse)
339,2015-12-06,25035.0,2015,Schimmelstrasse (Werdstrasse)
340,2015-12-07,28802.0,2015,Schimmelstrasse (Werdstrasse)
341,2015-12-08,29978.0,2015,Schimmelstrasse (Werdstrasse)
342,2015-12-09,29848.0,2015,Schimmelstrasse (Werdstrasse)
343,2015-12-10,30632.0,2015,Schimmelstrasse (Werdstrasse)
344,2015-12-11,31170.0,2015,Schimmelstrasse (Werdstrasse)
345,2015-12-12,28449.0,2015,Schimmelstrasse (Werdstrasse)
346,2015-12-13,23725.0,2015,Schimmelstrasse (Werdstrasse)
347,2015-12-14,28683.0,2015,Schimmelstrasse (Werdstrasse)
348,2015-12-15,29545.0,2015,Schimmelstrasse (Werdstrasse)
349,2015-12-16,30016.0,2015,Schimmelstrasse (Werdstrasse)
350,2015-12-17,30214.0,2015,Schimmelstrasse (Werdstrasse)
351,2015-12-18,31172.0,2015,Schimmelstrasse (Werdstrasse)
352,2015-12-19,26776.0,2015,Schimmelstrasse (Werdstrasse)
353,2015-12-20,22718.0,2015,Schimmelstrasse (Werdstrasse)
354,2015-12-21,26930.0,2015,Schimmelstrasse (Werdstrasse)
355,2015-12-22,27774.0,2015,Schimmelstrasse (Werdstrasse)
356,2015-12-23,27327.0,2015,Schimmelstrasse (Werdstrasse)
357,2015-12-24,23741.0,2015,Schimmelstrasse (Werdstrasse)
358,2015-12-25,18769.0,2015,Schimmelstrasse (Werdstrasse)
359,2015-12-26,19867.0,2015,Schimmelstrasse (Werdstrasse)
360,2015-12-27,19423.0,2015,Schimmelstrasse (Werdstrasse)
361,2015-12-28,22346.0,2015,Schimmelstrasse (Werdstrasse)
362,2015-12-29,23053.0,2015,Schimmelstrasse (Werdstrasse)
363,2015-12-30,23362.0,2015,Schimmelstrasse (Werdstrasse)
364,2015-12-31,21055.0,2015,Schimmelstrasse (Werdstrasse)
0,2016-01-01,16911.0,2016,Schimmelstrasse (Werdstrasse)
1,2016-01-02,19321.0,2016,Schimmelstrasse (Werdstrasse)
2,2016-01-03,19217.0,2016,Schimmelstrasse (Werdstrasse)
3,2016-01-04,24549.0,2016,Schimmelstrasse (Werdstrasse)
4,2016-01-05,25870.0,2016,Schimmelstrasse (Werdstrasse)
5,2016-01-06,26951.0,2016,Schimmelstrasse (Werdstrasse)
6,2016-01-07,27520.0,2016,Schimmelstrasse (Werdstrasse)
7,2016-01-08,28439.0,2016,Schimmelstrasse (Werdstrasse)
8,2016-01-09,25393.0,2016,Schimmelstrasse (Werdstrasse)
9,2016-01-10,21720.0,2016,Schimmelstrasse (Werdstrasse)
10,2016-01-11,27869.0,2016,Schimmelstrasse (Werdstrasse)
11,2016-01-12,28487.0,2016,Schimmelstrasse (Werdstrasse)
12,2016-01-13,28608.0,2016,Schimmelstrasse (Werdstrasse)
13,2016-01-14,28631.0,2016,Schimmelstrasse (Werdstrasse)
14,2016-01-15,28959.0,2016,Schimmelstrasse (Werdstrasse)
15,2016-01-16,25737.0,2016,Schimmelstrasse (Werdstrasse)
16,2016-01-17,20575.0,2016,Schimmelstrasse (Werdstrasse)
17,2016-01-18,27466.0,2016,Schimmelstrasse (Werdstrasse)
18,2016-01-19,28485.0,2016,Schimmelstrasse (Werdstrasse)
19,2016-01-20,28912.0,2016,Schimmelstrasse (Werdstrasse)
20,2016-01-21,29567.0,2016,Schimmelstrasse (Werdstrasse)
21,2016-01-22,30218.0,2016,Schimmelstrasse (Werdstrasse)
22,2016-01-23,26759.0,2016,Schimmelstrasse (Werdstrasse)
23,2016-01-24,22858.0,2016,Schimmelstrasse (Werdstrasse)
24,2016-01-25,28208.0,2016,Schimmelstrasse (Werdstrasse)
25,2016-01-26,28741.0,2016,Schimmelstrasse (Werdstrasse)
26,2016-01-27,29418.0,2016,Schimmelstrasse (Werdstrasse)
27,2016-01-28,29827.0,2016,Schimmelstrasse (Werdstrasse)
28,2016-01-29,30673.0,2016,Schimmelstrasse (Werdstrasse)
29,2016-01-30,27973.0,2016,Schimmelstrasse (Werdstrasse)
30,2016-01-31,22947.0,2016,Schimmelstrasse (Werdstrasse)
31,2016-02-01,28057.0,2016,Schimmelstrasse (Werdstrasse)
32,2016-02-02,28870.0,2016,Schimmelstrasse (Werdstrasse)
33,2016-02-03,28803.0,2016,Schimmelstrasse (Werdstrasse)
34,2016-02-04,29381.0,2016,Schimmelstrasse (Werdstrasse)
35,2016-02-05,30396.0,2016,Schimmelstrasse (Werdstrasse)
36,2016-02-06,27839.0,2016,Schimmelstrasse (Werdstrasse)
37,2016-02-07,22914.0,2016,Schimmelstrasse (Werdstrasse)
38,2016-02-08,27889.0,2016,Schimmelstrasse (Werdstrasse)
39,2016-02-09,29105.0,2016,Schimmelstrasse (Werdstrasse)
40,2016-02-10,29121.0,2016,Schimmelstrasse (Werdstrasse)
41,2016-02-11,29428.0,2016,Schimmelstrasse (Werdstrasse)
42,2016-02-12,30490.0,2016,Schimmelstrasse (Werdstrasse)
43,2016-02-13,26411.0,2016,Schimmelstrasse (Werdstrasse)
44,2016-02-14,22254.0,2016,Schimmelstrasse (Werdstrasse)
45,2016-02-15,26880.0,2016,Schimmelstrasse (Werdstrasse)
46,2016-02-16,28012.0,2016,Schimmelstrasse (Werdstrasse)
47,2016-02-17,28589.0,2016,Schimmelstrasse (Werdstrasse)
48,2016-02-18,29271.0,2016,Schimmelstrasse (Werdstrasse)
49,2016-02-19,29898.0,2016,Schimmelstrasse (Werdstrasse)
50,2016-02-20,25925.0,2016,Schimmelstrasse (Werdstrasse)
51,2016-02-21,23820.0,2016,Schimmelstrasse (Werdstrasse)
52,2016-02-22,27118.0,2016,Schimmelstrasse (Werdstrasse)
53,2016-02-23,27960.0,2016,Schimmelstrasse (Werdstrasse)
54,2016-02-24,28876.0,2016,Schimmelstrasse (Werdstrasse)
55,2016-02-25,28902.0,2016,Schimmelstrasse (Werdstrasse)
56,2016-02-26,30639.0,2016,Schimmelstrasse (Werdstrasse)
57,2016-02-27,27574.0,2016,Schimmelstrasse (Werdstrasse)
58,2016-02-28,23057.0,2016,Schimmelstrasse (Werdstrasse)
59,2016-02-29,26542.0,2016,Schimmelstrasse (Werdstrasse)
60,2016-03-01,28371.0,2016,Schimmelstrasse (Werdstrasse)
61,2016-03-02,28446.0,2016,Schimmelstrasse (Werdstrasse)
62,2016-03-03,29678.0,2016,Schimmelstrasse (Werdstrasse)
63,2016-03-04,29637.0,2016,Schimmelstrasse (Werdstrasse)
64,2016-03-05,26509.0,2016,Schimmelstrasse (Werdstrasse)
65,2016-03-06,23095.0,2016,Schimmelstrasse (Werdstrasse)
66,2016-03-07,28142.0,2016,Schimmelstrasse (Werdstrasse)
67,2016-03-08,27952.0,2016,Schimmelstrasse (Werdstrasse)
68,2016-03-09,28986.0,2016,Schimmelstrasse (Werdstrasse)
69,2016-03-10,29736.0,2016,Schimmelstrasse (Werdstrasse)
70,2016-03-11,30557.0,2016,Schimmelstrasse (Werdstrasse)
71,2016-03-12,26976.0,2016,Schimmelstrasse (Werdstrasse)
72,2016-03-13,23628.0,2016,Schimmelstrasse (Werdstrasse)
73,2016-03-14,28270.0,2016,Schimmelstrasse (Werdstrasse)
74,2016-03-15,29082.0,2016,Schimmelstrasse (Werdstrasse)
75,2016-03-16,29853.0,2016,Schimmelstrasse (Werdstrasse)
76,2016-03-17,30021.0,2016,Schimmelstrasse (Werdstrasse)
77,2016-03-18,30873.0,2016,Schimmelstrasse (Werdstrasse)
78,2016-03-19,27980.0,2016,Schimmelstrasse (Werdstrasse)
79,2016-03-20,24669.0,2016,Schimmelstrasse (Werdstrasse)
80,2016-03-21,28355.0,2016,Schimmelstrasse (Werdstrasse)
81,2016-03-22,29220.0,2016,Schimmelstrasse (Werdstrasse)
